"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"28220";"2160826";"10";"l";"Non";"Non"
2022;"28220";"2160842";"3";"kg";"Non";"Non"
2022;"28220";"2160860";"30";"l";"Non";"Non"
2022;"28220";"2160931";"605.0";"l";"Non";"Non"
2022;"28220";"2160959";"200";"l";"Non";"Non"
2022;"28220";"2161016";"20";"l";"Non";"Non"
2022;"28220";"2161101";"102.5";"l";"Non";"Non"
2022;"28220";"2170158";"305";"l";"Non";"Non"
2022;"28220";"2170208";"42";"kg";"Non";"Non"
2022;"28220";"2170263";"40";"l";"Non";"Non"
2022;"28220";"2170381";"130";"l";"Non";"Non"
2022;"28220";"2170425";"5";"l";"Non";"Non"
2022;"28220";"2170429";"90";"l";"Non";"Non"
2022;"28220";"2170752";"0.02";"l";"Non";"Non"
2022;"28220";"2170757";"105";"l";"Non";"Non"
2022;"28220";"2170810";"45";"l";"Non";"Non"
2022;"28220";"2170839";"30";"l";"Non";"Non"
2022;"28220";"2170933";"150";"kg";"Non";"Non"
2022;"28220";"2171111";"30";"l";"Non";"Non"
2022;"28220";"2171124";"0.5";"kg";"Non";"Non"
2022;"28220";"2171141";"170";"l";"Non";"Non"
2022;"28220";"2171228";"15";"l";"Non";"Non"
2022;"28220";"2171253";"0.82";"l";"Non";"Non"
2022;"28220";"2179999";"20";"l";"Non";"Non"
2022;"28220";"2180001";"5";"l";"Non";"Non"
2022;"28220";"2180009";"4";"kg";"Non";"Non"
2022;"28220";"2180088";"40";"l";"Non";"Non"
2022;"28220";"2180124";"5.44";"l";"Non";"Non"
2022;"28220";"2180233";"10";"l";"Non";"Non"
2022;"28220";"2180260";"688";"kg";"Non";"Non"
2022;"28220";"2180379";"21.5";"l";"Non";"Non"
2022;"28220";"2180463";"160";"kg";"Non";"Non"
2022;"28220";"2180581";"15";"l";"Non";"Non"
2022;"28220";"2180619";"110";"l";"Non";"Non"
2022;"28220";"2180672";"5";"l";"Non";"Non"
2022;"28220";"2180694";"15";"l";"Non";"Non"
2022;"28220";"2180703";"44";"l";"Non";"Non"
2022;"28220";"2180714";"12";"l";"Non";"Non"
2022;"28220";"2180807";"440";"l";"Non";"Non"
2022;"28220";"2180829";"100";"l";"Non";"Non"
2022;"28220";"2180864";"30";"l";"Non";"Non"
2022;"28220";"2180865";"0.08";"l";"Non";"Non"
2022;"28220";"2190016";"240";"l";"Non";"Non"
2022;"28220";"2190040";"170";"l";"Non";"Non"
2022;"28220";"2190041";"170";"l";"Non";"Non"
2022;"28220";"2190062";"66";"l";"Non";"Non"
2022;"28220";"2190149";"15";"l";"Non";"Non"
2022;"28220";"2190173";"4950";"kg";"Non";"Non"
2022;"28220";"2190214";"490";"l";"Non";"Non"
2022;"28220";"2190215";"10";"l";"Non";"Non"
2022;"28220";"2190246";"140";"l";"Non";"Non"
2022;"28220";"2190321";"160";"l";"Non";"Non"
2022;"28220";"2190395";"102";"l";"Non";"Non"
2022;"28220";"2190537";"705";"kg";"Non";"Non"
2022;"28220";"2190591";"50";"l";"Non";"Non"
2022;"28220";"2190608";"225";"l";"Non";"Non"
2022;"28220";"2190634";"345";"l";"Non";"Non"
2022;"28220";"2190639";"90";"l";"Non";"Non"
2022;"28220";"2190686";"935";"l";"Non";"Non"
2022;"28220";"2190687";"102";"kg";"Non";"Non"
2022;"28220";"2190722";"40";"l";"Non";"Non"
2022;"28220";"2190883";"140";"l";"Non";"Non"
2022;"28220";"2190954";"10";"l";"Non";"Non"
2022;"28220";"2200063";"10";"l";"Non";"Non"
2022;"28220";"2200066";"190";"l";"Non";"Non"
2022;"28220";"2200123";"10";"l";"Non";"Non"
2022;"28220";"2200215";"295";"l";"Non";"Non"
2022;"28220";"2200272";"10";"l";"Non";"Non"
2022;"28220";"2200296";"25";"l";"Non";"Non"
2022;"28220";"2200299";"45";"l";"Non";"Non"
2022;"28220";"2200393";"50";"l";"Non";"Non"
2022;"28220";"2200519";"170";"l";"Non";"Non"
2022;"28220";"2200532";"75";"l";"Non";"Non"
2022;"28220";"2200753";"495";"l";"Non";"Non"
2022;"28220";"2200756";"70";"l";"Non";"Non"
2022;"28220";"2200839";"40";"l";"Non";"Non"
2022;"28220";"2200891";"15";"l";"Non";"Non"
2022;"28220";"2200895";"30";"l";"Non";"Non"
2022;"28220";"2210008";"21";"l";"Non";"Non"
2022;"28220";"2210012";"20";"l";"Non";"Non"
2022;"28220";"2210013";"75";"l";"Non";"Non"
2022;"28220";"2210128";"20";"l";"Non";"Non"
2022;"28220";"2210138";"80";"l";"Non";"Non"
2022;"28220";"2210146";"75";"l";"Non";"Non"
2022;"28220";"2210192";"750";"l";"Non";"Non"
2022;"28220";"2210219";"340";"l";"Non";"Non"
2022;"28220";"2210341";"50";"l";"Non";"Non"
2022;"28220";"2210349";"30";"l";"Non";"Non"
2022;"28220";"2210355";"110";"l";"Non";"Non"
2022;"28220";"2210443";"280";"l";"Non";"Non"
2022;"28220";"2210452";"10";"l";"Non";"Non"
2022;"28220";"2210567";"15";"l";"Non";"Non"
2022;"28220";"2210568";"105";"l";"Non";"Non"
2022;"28220";"2210743";"80";"l";"Non";"Non"
2022;"28220";"2210858";"920";"l";"Non";"Non"
2022;"28220";"2210880";"12";"l";"Non";"Non"
2022;"28220";"2220049";"85";"l";"Non";"Non"
2022;"28220";"2220253";"520";"l";"Non";"Non"
2022;"28220";"2220261";"1660";"l";"Non";"Non"
2022;"28220";"2220321";"40";"l";"Non";"Non"
2022;"28220";"2220708";"50";"l";"Non";"Non"
2022;"28220";"2220766";"3.2";"kg";"Non";"Non"
2022;"28220";"6400401";"8";"kg";"Non";"Non"
2022;"28220";"7100280";"30";"l";"Non";"Non"
2022;"28220";"7200313";"260";"l";"Non";"Non"
2022;"28220";"7800132";"10";"l";"Non";"Non"
2022;"28220";"7900708";"25";"l";"Non";"Non"
2022;"28220";"7900753";"33";"l";"Non";"Non"
2022;"28220";"8100291";"195";"l";"Non";"Non"
2022;"28220";"8100345";"1.93";"kg";"Non";"Non"
2022;"28220";"8400096";"8";"l";"Non";"Non"
2022;"28220";"8400255";"4.0";"kg";"Non";"Non"
2022;"28220";"8400425";"48";"kg";"Non";"Non"
2022;"28220";"8400528";"20";"l";"Non";"Non"
2022;"28220";"8400574";"2240";"l";"Non";"Non"
2022;"28220";"8400600";"19";"l";"Non";"Non"
2022;"28220";"8600243";"100";"l";"Non";"Non"
2022;"28220";"8700002";"2050";"l";"Non";"Non"
2022;"28220";"8700020";"110";"l";"Non";"Non"
2022;"28220";"8700196";"16";"l";"Non";"Non"
2022;"28220";"8700462";"9660";"l";"Non";"Non"
2022;"28220";"8800108";"20";"l";"Non";"Non"
2022;"28220";"8800161";"610";"l";"Non";"Non"
2022;"28220";"8800199";"25";"l";"Non";"Non"
2022;"28220";"8800395";"25";"l";"Non";"Non"
2022;"28220";"8800603";"210";"l";"Non";"Non"
2022;"28220";"8800841";"45";"l";"Non";"Non"
2022;"28220";"8900564";"105";"l";"Non";"Non"
2022;"28220";"8900681";"90";"l";"Non";"Non"
2022;"28220";"9000184";"165";"l";"Non";"Non"
2022;"28220";"9000222";"580";"l";"Non";"Non"
2022;"28220";"9000282";"75";"l";"Non";"Non"
2022;"28220";"9000490";"585";"l";"Non";"Non"
2022;"28220";"9000619";"800";"l";"Non";"Non"
2022;"28220";"9000833";"25";"l";"Non";"Non"
2022;"28220";"9100296";"855";"l";"Non";"Non"
2022;"28220";"9100645";"50";"l";"Non";"Non"
2022;"28220";"9200073";"0.5";"kg";"Non";"Non"
2022;"28220";"9200159";"20";"l";"Non";"Non"
2022;"28220";"9200380";"20";"kg";"Non";"Non"
2022;"28220";"9300396";"100";"l";"Non";"Non"
2022;"28220";"9400008";"1.28";"l";"Non";"Non"
2022;"28220";"9400052";"345";"l";"Non";"Non"
2022;"28220";"9400085";"55";"l";"Non";"Non"
2022;"28220";"9400463";"30";"l";"Non";"Non"
2022;"28220";"9500040";"120";"l";"Non";"Non"
2022;"28220";"9500628";"27";"kg";"Non";"Non"
2022;"28220";"9600093";"480";"l";"Non";"Non"
2022;"28220";"9600370";"645";"l";"Non";"Non"
2022;"28220";"9700401";"20";"kg";"Non";"Non"
2022;"28220";"9800018";"1310";"l";"Non";"Non"
2022;"28220";"9800100";"950";"l";"Non";"Non"
2022;"28220";"9800106";"5";"kg";"Non";"Non"
2022;"28220";"9800126";"15";"kg";"Non";"Non"
2022;"28220";"9800182";"175";"l";"Non";"Non"
2022;"28220";"9800259";"420";"l";"Non";"Non"
2022;"28220";"9800336";"422";"l";"Non";"Non"
2022;"28220";"9800343";"135";"l";"Non";"Non"
2022;"28220";"9800344";"0.25";"l";"Non";"Non"
2022;"28220";"9800458";"70";"l";"Non";"Non"
2022;"28220";"9900047";"55";"l";"Non";"Non"
2022;"28220";"9900115";"356";"l";"Non";"Non"
2022;"28220";"9900189";"24";"kg";"Non";"Non"
2022;"28220";"9900251";"300";"l";"Non";"Non"
2022;"28220";"9900412";"10";"l";"Non";"Non"
2022;"28220";"9900446";"10";"kg";"Non";"Non"
2022;"28230";"2020099";"6";"l";"Non";"Non"
2022;"28230";"2030342";"200";"l";"Non";"Non"
2022;"28230";"2080124";"3.3";"kg";"Non";"Non"
2022;"28230";"2090016";"70";"l";"Non";"Non"
2022;"28230";"2100052";"45";"l";"Non";"Non"
2022;"28230";"2100112";"10";"l";"Non";"Non"
2022;"28230";"2100138";"55";"l";"Non";"Non"
2022;"28230";"2100186";"20";"l";"Non";"Non"
2022;"28230";"2100215";"60";"l";"Non";"Non"
2022;"28230";"2100227";"60";"l";"Non";"Non"
2022;"28230";"2110092";"0.48";"kg";"Non";"Non"
2022;"28230";"2120075";"50";"l";"Non";"Non"
2022;"28230";"2120143";"160";"l";"Non";"Non"
2022;"28230";"2120160";"15";"l";"Non";"Non"
2022;"28230";"2130202";"15";"l";"Non";"Non"
2022;"28230";"2130266";"65";"l";"Non";"Non"
2022;"28230";"2140082";"20";"l";"Non";"Non"
2022;"28230";"2160260";"40";"l";"Non";"Non"
2022;"28230";"2160617";"18";"l";"Non";"Non"
2022;"28230";"2160931";"30";"l";"Non";"Non"
2022;"28230";"2161016";"30";"l";"Non";"Non"
2022;"28230";"2170686";"5";"l";"Non";"Non"
2022;"28230";"2170933";"12";"kg";"Non";"Non"
2022;"28230";"2171054";"20";"l";"Non";"Non"
2022;"28230";"2180233";"5";"l";"Non";"Non"
2022;"28230";"2190062";"18";"l";"Non";"Non"
2022;"28230";"2190214";"35";"l";"Non";"Non"
2022;"28230";"2190321";"15";"l";"Non";"Non"
2022;"28230";"2190883";"5";"l";"Non";"Non"
2022;"28230";"2200066";"40";"l";"Non";"Non"
2022;"28230";"2200299";"5";"l";"Non";"Non"
2022;"28230";"2210192";"140";"l";"Non";"Non"
2022;"28230";"2210452";"10";"l";"Non";"Non"
2022;"28230";"8400574";"40";"l";"Non";"Non"
2022;"28230";"8700462";"60";"l";"Non";"Non"
2022;"28230";"8800161";"90";"l";"Non";"Non"
2022;"28230";"9000184";"60";"l";"Non";"Non"
2022;"28230";"9100296";"60";"l";"Non";"Non"
2022;"28230";"9400052";"30";"l";"Non";"Non"
2022;"28230";"9400085";"5";"l";"Non";"Non"
2022;"28230";"9400555";"30";"l";"Non";"Non"
2022;"28230";"9600093";"15";"l";"Non";"Non"
2022;"28230";"9600229";"10";"l";"Non";"Non"
2022;"28230";"9600390";"200";"l";"Non";"Non"
2022;"28230";"9800336";"10";"l";"Non";"Non"
2022;"28230";"9900251";"20";"l";"Non";"Non"
2022;"28240";"2000003";"70";"l";"Non";"Non"
2022;"28240";"2000044";"310";"l";"Non";"Non"
2022;"28240";"2000046";"20";"l";"Non";"Non"
2022;"28240";"2000122";"0.24";"l";"Non";"Non"
2022;"28240";"2000201";"19.98";"l";"Non";"Non"
2022;"28240";"2000202";"1320";"l";"Non";"Non"
2022;"28240";"2000205";"0.6";"kg";"Non";"Non"
2022;"28240";"2000299";"1";"l";"Non";"Non"
2022;"28240";"2000301";"195";"l";"Non";"Non"
2022;"28240";"2000316";"240";"l";"Non";"Non"
2022;"28240";"2000324";"70";"l";"Non";"Non"
2022;"28240";"2000327";"5";"l";"Non";"Non"
2022;"28240";"2000369";"2.4";"kg";"Non";"Non"
2022;"28240";"2000380";"20";"l";"Non";"Non"
2022;"28240";"2010023";"20";"l";"Non";"Non"
2022;"28240";"2010030";"365";"l";"Non";"Non"
2022;"28240";"2010130";"30";"kg";"Non";"Non"
2022;"28240";"2010239";"40";"l";"Non";"Non"
2022;"28240";"2010280";"357";"l";"Non";"Non"
2022;"28240";"2010326";"16";"l";"Non";"Non"
2022;"28240";"2010427";"5";"l";"Non";"Non"
2022;"28240";"2020021";"145";"l";"Non";"Non"
2022;"28240";"2020099";"22";"l";"Non";"Non"
2022;"28240";"2020474";"115";"l";"Non";"Non"
2022;"28240";"2030071";"440";"kg";"Non";"Non"
2022;"28240";"2030255";"10";"l";"Non";"Non"
2022;"28240";"2030323";"147.09";"l";"Non";"Non"
2022;"28240";"2030342";"3300";"l";"Non";"Non"
2022;"28240";"2030404";"40";"l";"Non";"Non"
2022;"28240";"2040146";"38.41";"l";"Non";"Non"
2022;"28240";"2050046";"20";"kg";"Non";"Non"
2022;"28240";"2050075";"10";"kg";"Non";"Non"
2022;"28240";"2060051";"10";"l";"Non";"Non"
2022;"28240";"2060063";"0.5";"kg";"Non";"Non"
2022;"28240";"2060088";"630";"l";"Non";"Non"
2022;"28240";"2060098";"4";"l";"Non";"Non"
2022;"28240";"2060116";"570.1";"l";"Non";"Non"
2022;"28240";"2060118";"225";"l";"Non";"Non"
2022;"28240";"2060119";"19";"kg";"Non";"Non"
2022;"28240";"2060127";"34.22";"l";"Non";"Non"
2022;"28240";"2060131";"50";"l";"Non";"Non"
2022;"28240";"2060194";"300";"kg";"Non";"Non"
2022;"28240";"2070184";"1580";"l";"Non";"Non"
2022;"28240";"2070185";"5";"l";"Non";"Non"
2022;"28240";"2070221";"80";"l";"Non";"Non"
2022;"28240";"2080026";"9";"l";"Non";"Non"
2022;"28240";"2080049";"4.65";"l";"Non";"Non"
2022;"28240";"2080098";"5";"l";"Non";"Non"
2022;"28240";"2080105";"5";"l";"Non";"Non"
2022;"28240";"2080117";"21.20";"kg";"Non";"Non"
2022;"28240";"2080123";"15.3";"kg";"Non";"Non"
2022;"28240";"2080125";"72.2";"kg";"Non";"Non"
2022;"28240";"2080145";"1811";"l";"Non";"Non"
2022;"28240";"2080147";"145";"l";"Non";"Non"
2022;"28240";"2090009";"1250";"l";"Non";"Non"
2022;"28240";"2090011";"10";"l";"Non";"Non"
2022;"28240";"2090016";"370";"l";"Non";"Non"
2022;"28240";"2090037";"12";"kg";"Non";"Non"
2022;"28240";"2090041";"12";"kg";"Non";"Non"
2022;"28240";"2090050";"180";"kg";"Non";"Non"
2022;"28240";"2090054";"1.88";"kg";"Non";"Non"
2022;"28240";"2090057";"30.85";"kg";"Non";"Non"
2022;"28240";"2090068";"75";"l";"Non";"Non"
2022;"28240";"2090093";"1080";"l";"Non";"Non"
2022;"28240";"2090095";"55";"l";"Non";"Non"
2022;"28240";"2090101";"115";"l";"Non";"Non"
2022;"28240";"2090111";"281.71";"l";"Non";"Non"
2022;"28240";"2090112";"210";"l";"Non";"Non"
2022;"28240";"2090113";"660";"l";"Non";"Non"
2022;"28240";"2090117";"795";"l";"Non";"Non"
2022;"28240";"2090118";"6950";"l";"Non";"Non"
2022;"28240";"2090136";"20";"l";"Non";"Non"
2022;"28240";"2090149";"5";"l";"Non";"Non"
2022;"28240";"2090153";"22";"kg";"Non";"Non"
2022;"28240";"2090186";"490";"l";"Non";"Non"
2022;"28240";"2090188";"300";"l";"Non";"Non"
2022;"28240";"2100009";"19.32";"kg";"Non";"Non"
2022;"28240";"2100015";"4.2";"kg";"Non";"Non"
2022;"28240";"2100018";"5";"l";"Non";"Non"
2022;"28240";"2100026";"45";"l";"Non";"Non"
2022;"28240";"2100028";"30";"l";"Non";"Non"
2022;"28240";"2100030";"260";"kg";"Non";"Non"
2022;"28240";"2100037";"112.5";"l";"Non";"Non"
2022;"28240";"2100051";"22.8";"l";"Non";"Non"
2022;"28240";"2100052";"715";"l";"Non";"Non"
2022;"28240";"2100056";"242";"l";"Non";"Non"
2022;"28240";"2100057";"205";"l";"Non";"Non"
2022;"28240";"2100108";"105";"l";"Non";"Non"
2022;"28240";"2100111";"60";"l";"Non";"Non"
2022;"28240";"2100112";"490";"l";"Non";"Non"
2022;"28240";"2100121";"2";"l";"Non";"Non"
2022;"28240";"2100138";"1095";"l";"Non";"Non"
2022;"28240";"2100151";"660.0";"l";"Non";"Non"
2022;"28240";"2100177";"1.25";"kg";"Non";"Non"
2022;"28240";"2100206";"360";"l";"Non";"Non"
2022;"28240";"2100215";"30";"l";"Non";"Non"
2022;"28240";"2100244";"280";"l";"Non";"Non"
2022;"28240";"2110004";"160";"l";"Non";"Non"
2022;"28240";"2110063";"10.25";"kg";"Non";"Non"
2022;"28240";"2110077";"60";"l";"Non";"Non"
2022;"28240";"2110086";"5";"l";"Non";"Non"
2022;"28240";"2110092";"2.88";"kg";"Non";"Non"
2022;"28240";"2110102";"384.80";"l";"Non";"Non"
2022;"28240";"2110103";"1.2";"kg";"Non";"Non"
2022;"28240";"2110104";"182";"l";"Non";"Non"
2022;"28240";"2110111";"10";"l";"Non";"Non"
2022;"28240";"2110144";"170";"l";"Non";"Non"
2022;"28240";"2110148";"2";"l";"Non";"Non"
2022;"28240";"2110151";"2630";"l";"Non";"Non"
2022;"28240";"2110162";"10";"l";"Non";"Non"
2022;"28240";"2110167";"85";"l";"Non";"Non"
2022;"28240";"2120041";"3.61";"l";"Non";"Non"
2022;"28240";"2120048";"10";"l";"Non";"Non"
2022;"28240";"2120070";"65";"l";"Non";"Non"
2022;"28240";"2120075";"210";"l";"Non";"Non"
2022;"28240";"2120089";"5";"l";"Non";"Non"
2022;"28240";"2120135";"10";"l";"Non";"Non"
2022;"28240";"2120143";"1060";"l";"Non";"Non"
2022;"28240";"2120153";"1190";"l";"Non";"Non"
2022;"28240";"2120199";"60";"l";"Non";"Non"
2022;"28240";"2130059";"15";"l";"Non";"Non"
2022;"28240";"2130063";"40";"l";"Non";"Non"
2022;"28240";"2130068";"147";"l";"Non";"Non"
2022;"28240";"2130069";"220";"l";"Non";"Non"
2022;"28240";"2130083";"285";"l";"Non";"Non"
2022;"28240";"2130086";"150";"kg";"Non";"Non"
2022;"28240";"2130091";"20";"l";"Non";"Non"
2022;"28240";"2130140";"2370";"l";"Non";"Non"
2022;"28240";"2130164";"90";"l";"Non";"Non"
2022;"28240";"2130195";"160";"l";"Non";"Non"
2022;"28240";"2130202";"713.75";"l";"Non";"Non"
2022;"28240";"2130242";"60";"l";"Non";"Non"
2022;"28240";"2130249";"340";"l";"Non";"Non"
2022;"28240";"2130251";"49";"l";"Non";"Non"
2022;"28240";"2130266";"393";"l";"Non";"Non"
2022;"28240";"2140002";"3";"l";"Non";"Non"
2022;"28240";"2140008";"6";"kg";"Non";"Non"
2022;"28240";"2140018";"260";"l";"Non";"Non"
2022;"28240";"2140040";"125";"kg";"Non";"Non"
2022;"28240";"2140042";"45";"l";"Non";"Non"
2022;"28240";"2140051";"6.83";"l";"Non";"Non"
2022;"28240";"2140078";"208.32";"l";"Non";"Non"
2022;"28240";"2140082";"385";"l";"Non";"Non"
2022;"28240";"2140098";"1670";"l";"Non";"Non"
2022;"28240";"2140105";"25";"l";"Non";"Non"
2022;"28240";"2140110";"10";"l";"Non";"Non"
2022;"28240";"2140115";"30";"l";"Non";"Non"
2022;"28240";"2140132";"1";"l";"Non";"Non"
2022;"28240";"2140147";"185";"l";"Non";"Non"
2022;"28240";"2140160";"430";"l";"Non";"Non"
2022;"28240";"2140173";"54";"l";"Non";"Non"
2022;"28240";"2140175";"615";"l";"Non";"Non"
2022;"28240";"2140179";"6";"l";"Non";"Non"
2022;"28240";"2140199";"15";"kg";"Non";"Non"
2022;"28240";"2140207";"150";"l";"Non";"Non"
2022;"28240";"2140257";"415";"l";"Non";"Non"
2022;"28240";"2140258";"30";"l";"Non";"Non"
2022;"28240";"2150007";"25";"kg";"Non";"Non"
2022;"28240";"2150012";"5";"l";"Non";"Non"
2022;"28240";"2150019";"60.59";"l";"Non";"Non"
2022;"28240";"2150022";"10";"l";"Non";"Non"
2022;"28240";"2150026";"60";"l";"Non";"Non"
2022;"28240";"2150051";"40";"l";"Non";"Non"
2022;"28240";"2150078";"50";"l";"Non";"Non"
2022;"28240";"2150084";"100";"l";"Non";"Non"
2022;"28240";"2150104";"450";"l";"Non";"Non"
2022;"28240";"2150125";"20.64";"l";"Non";"Non"
2022;"28240";"2150140";"3448";"l";"Non";"Non"
2022;"28240";"2150483";"60";"kg";"Non";"Non"
2022;"28240";"2150484";"10";"l";"Non";"Non"
2022;"28240";"2150757";"5";"l";"Non";"Non"
2022;"28240";"2150785";"15";"l";"Non";"Non"
2022;"28240";"2150918";"19";"l";"Non";"Non"
2022;"28240";"2150964";"1400";"kg";"Non";"Non"
2022;"28240";"2160226";"1562";"kg";"Non";"Non"
2022;"28240";"2160260";"305";"l";"Non";"Non"
2022;"28240";"2160343";"10";"l";"Non";"Non"
2022;"28240";"2160387";"10";"l";"Non";"Non"
2022;"28240";"2160475";"300";"kg";"Non";"Non"
2022;"28240";"2160617";"35";"l";"Non";"Non"
2022;"28240";"2160693";"36";"l";"Non";"Non"
2022;"28240";"2160723";"0.25";"l";"Non";"Non"
2022;"28240";"2160724";"100";"l";"Non";"Non"
2022;"28240";"2160781";"20";"l";"Non";"Non"
2022;"28240";"2160842";"3";"kg";"Non";"Non"
2022;"28240";"2160860";"5";"l";"Non";"Non"
2022;"28240";"2160920";"15";"l";"Non";"Non"
2022;"28240";"2160931";"768.0";"l";"Non";"Non"
2022;"28240";"2160936";"2";"l";"Non";"Non"
2022;"28240";"2160937";"21";"l";"Non";"Non"
2022;"28240";"2160959";"540";"l";"Non";"Non"
2022;"28240";"2161101";"51";"l";"Non";"Non"
2022;"28240";"2170158";"620";"l";"Non";"Non"
2022;"28240";"2170208";"45";"kg";"Non";"Non"
2022;"28240";"2170263";"20";"l";"Non";"Non"
2022;"28240";"2170381";"40";"l";"Non";"Non"
2022;"28240";"2170429";"120";"l";"Non";"Non"
2022;"28240";"2170457";"15";"l";"Non";"Non"
2022;"28240";"2170459";"0.04";"l";"Non";"Non"
2022;"28240";"2170686";"15";"l";"Non";"Non"
2022;"28240";"2170712";"15";"l";"Non";"Non"
2022;"28240";"2170752";"0.01";"l";"Non";"Non"
2022;"28240";"2170757";"40";"l";"Non";"Non"
2022;"28240";"2170933";"339.1";"kg";"Non";"Non"
2022;"28240";"2171054";"80";"l";"Non";"Non"
2022;"28240";"2171124";"0.24";"kg";"Non";"Non"
2022;"28240";"2171141";"5";"l";"Non";"Non"
2022;"28240";"2171253";"0.82";"l";"Non";"Non"
2022;"28240";"2180009";"4";"kg";"Non";"Non"
2022;"28240";"2180124";"2.94";"l";"Non";"Non"
2022;"28240";"2180189";"6";"kg";"Non";"Non"
2022;"28240";"2180233";"10";"l";"Non";"Non"
2022;"28240";"2180260";"272";"kg";"Non";"Non"
2022;"28240";"2180379";"3";"l";"Non";"Non"
2022;"28240";"2180404";"15";"l";"Non";"Non"
2022;"28240";"2180581";"75";"l";"Non";"Non"
2022;"28240";"2180593";"36";"l";"Non";"Non"
2022;"28240";"2180619";"100";"l";"Non";"Non"
2022;"28240";"2180672";"55";"l";"Non";"Non"
2022;"28240";"2180694";"100";"l";"Non";"Non"
2022;"28240";"2180703";"75";"l";"Non";"Non"
2022;"28240";"2190016";"210";"l";"Non";"Non"
2022;"28240";"2190040";"25";"l";"Non";"Non"
2022;"28240";"2190041";"375";"l";"Non";"Non"
2022;"28240";"2190062";"143";"l";"Non";"Non"
2022;"28240";"2190097";"10";"l";"Non";"Non"
2022;"28240";"2190173";"3726";"kg";"Non";"Non"
2022;"28240";"2190214";"900";"l";"Non";"Non"
2022;"28240";"2190265";"185";"kg";"Non";"Non"
2022;"28240";"2190321";"450";"l";"Non";"Non"
2022;"28240";"2190395";"90";"l";"Non";"Non"
2022;"28240";"2190537";"90";"kg";"Non";"Non"
2022;"28240";"2190591";"160";"l";"Non";"Non"
2022;"28240";"2190608";"20";"l";"Non";"Non"
2022;"28240";"2190634";"385";"l";"Non";"Non"
2022;"28240";"2190635";"50";"l";"Non";"Non"
2022;"28240";"2190639";"1770";"l";"Non";"Non"
2022;"28240";"2190686";"975";"l";"Non";"Non"
2022;"28240";"2190687";"126";"kg";"Non";"Non"
2022;"28240";"2190722";"70";"l";"Non";"Non"
2022;"28240";"2190883";"10";"l";"Non";"Non"
2022;"28240";"2200066";"150";"l";"Non";"Non"
2022;"28240";"2200272";"20";"l";"Non";"Non"
2022;"28240";"2200299";"5";"l";"Non";"Non"
2022;"28240";"2200519";"70";"l";"Non";"Non"
2022;"28240";"2200532";"25";"l";"Non";"Non"
2022;"28240";"2200753";"80";"l";"Non";"Non"
2022;"28240";"2200756";"10";"l";"Non";"Non"
2022;"28240";"2200891";"5";"l";"Non";"Non"
2022;"28240";"2210008";"3";"l";"Non";"Non"
2022;"28240";"2210012";"35";"l";"Non";"Non"
2022;"28240";"2210013";"90.0";"l";"Non";"Non"
2022;"28240";"2210128";"190";"l";"Non";"Non"
2022;"28240";"2210138";"260";"l";"Non";"Non"
2022;"28240";"2210146";"100";"l";"Non";"Non"
2022;"28240";"2210192";"1080";"l";"Non";"Non"
2022;"28240";"2210219";"280";"l";"Non";"Non"
2022;"28240";"2210355";"230";"l";"Non";"Non"
2022;"28240";"2210443";"940";"l";"Non";"Non"
2022;"28240";"2210567";"5";"l";"Non";"Non"
2022;"28240";"2210568";"85";"l";"Non";"Non"
2022;"28240";"2210742";"70";"l";"Non";"Non"
2022;"28240";"2210743";"15";"l";"Non";"Non"
2022;"28240";"2210858";"795";"l";"Non";"Non"
2022;"28240";"2220043";"6";"kg";"Non";"Non"
2022;"28240";"2220109";"20";"l";"Non";"Non"
2022;"28240";"2220261";"360";"l";"Non";"Non"
2022;"28240";"2220321";"26.7";"l";"Non";"Non"
2022;"28240";"2220324";"45";"l";"Non";"Non"
2022;"28240";"5500179";"60";"l";"Non";"Non"
2022;"28240";"6400401";"1";"kg";"Non";"Non"
2022;"28240";"7200313";"60";"l";"Non";"Non"
2022;"28240";"7800132";"10";"l";"Non";"Non"
2022;"28240";"7900708";"20";"l";"Non";"Non"
2022;"28240";"8100291";"335";"l";"Non";"Non"
2022;"28240";"8100345";"0.72";"kg";"Non";"Non"
2022;"28240";"8300063";"140";"l";"Non";"Non"
2022;"28240";"8400096";"4";"l";"Non";"Non"
2022;"28240";"8400255";"28.9";"kg";"Non";"Non"
2022;"28240";"8400528";"10";"l";"Non";"Non"
2022;"28240";"8400574";"2395";"l";"Non";"Non"
2022;"28240";"8600243";"140";"l";"Non";"Non"
2022;"28240";"8700002";"140";"l";"Non";"Non"
2022;"28240";"8700196";"5";"l";"Non";"Non"
2022;"28240";"8700462";"8400";"l";"Non";"Non"
2022;"28240";"8800029";"40";"l";"Non";"Non"
2022;"28240";"8800108";"11";"l";"Non";"Non"
2022;"28240";"8800161";"2950";"l";"Non";"Non"
2022;"28240";"8800199";"40";"l";"Non";"Non"
2022;"28240";"8800395";"85";"l";"Non";"Non"
2022;"28240";"8800504";"2";"l";"Non";"Non"
2022;"28240";"8800603";"940";"l";"Non";"Non"
2022;"28240";"8800841";"53";"l";"Non";"Non"
2022;"28240";"8900564";"407";"l";"Non";"Non"
2022;"28240";"8900681";"25";"l";"Non";"Non"
2022;"28240";"9000184";"125";"l";"Non";"Non"
